id,MistoID,PodnikID,Objem,Datum
29,25,6,5.0,2020-11-04 13:04:39
30,25,6,0.0,2020-11-10 13:05:05
31,30,1,2.0,2019-11-13 19:53:44
32,30,1,2.0,2019-01-01 12:16:36
33,30,1,1.0,2019-01-02 12:17:00
34,30,1,0.0,2020-11-18 16:11:00
35,30,1,0.0,2020-11-11 16:11:35
36,30,1,0.5,2019-01-03 14:21:38
37,30,1,1.0,2019-01-04 14:21:59
38,30,1,5.0,2019-01-05 14:22:27
39,30,1,3.0,2019-01-06 14:22:46
40,30,1,3.0,2019-01-07 14:23:00
41,30,1,4.0,2019-01-08 14:23:07
42,30,1,5.0,2019-01-09 14:23:18
43,30,1,3.0,2019-01-10 14:23:29
44,30,1,1.0,2019-01-11 14:23:39
45,30,1,0.5,2019-01-12 14:23:50
46,30,1,0.5,2019-01-13 14:24:00
47,30,1,2.0,2019-01-14 14:24:12
48,30,1,2.0,2019-01-27 14:24:46
49,30,1,3.0,2019-02-02 14:27:41
50,30,1,21.0,2019-02-03 14:27:51
51,30,1,3.0,2019-02-04 14:28:01
52,30,1,1.0,2019-02-07 14:28:10
53,30,1,1.0,2019-02-10 14:28:21
54,30,1,0.5,2019-02-12 14:28:33
55,30,1,1.0,2019-02-21 14:28:45
56,30,1,1.0,2019-02-22 14:28:54
57,30,1,2.0,2019-02-28 14:29:08
58,30,1,1.0,2019-03-02 14:29:28
59,30,1,0.5,2019-03-04 14:29:40
60,30,1,0.5,2019-03-05 14:29:48
61,30,1,1.0,2019-03-08 14:29:58
62,30,1,3.0,2019-03-09 14:30:06
63,30,1,11.0,2019-03-10 14:30:17
64,30,1,1.0,2019-03-14 14:30:28
65,30,1,0.5,2019-03-15 14:30:42
66,30,1,5.0,2019-03-16 14:30:50
67,30,1,1.5,2019-03-25 14:31:09
68,30,1,0.5,2019-03-26 14:31:21
69,30,1,2.0,2019-03-27 14:31:29
70,30,1,3.0,2019-04-27 14:32:29
71,30,1,16.0,2019-04-29 14:32:40
72,30,1,1.0,2019-05-03 14:32:54
73,30,1,3.0,2019-05-04 14:33:03
74,30,1,1.0,2019-05-10 14:33:13
75,30,1,7.0,2019-05-11 14:33:23
76,30,1,3.0,2019-05-14 14:33:33
77,30,1,6.5,2019-05-15 14:33:42
78,30,1,1.0,2019-05-16 14:33:53
79,30,1,11.0,2019-05-20 14:34:02
80,30,1,6.0,2019-05-22 14:34:14
81,30,1,12.0,2019-05-27 14:34:25
82,30,1,13.0,2019-05-28 14:34:35
83,30,1,1.0,2019-05-29 14:34:44
84,30,1,4.0,2019-06-05 14:36:57
85,30,1,4.0,2019-06-10 14:37:06
86,30,1,1.0,2019-06-13 14:37:16
87,30,1,4.0,2019-06-16 14:37:25
88,30,1,0.5,2019-06-20 14:37:35
89,30,1,6.5,2019-06-23 14:37:44
90,30,1,1.5,2019-07-07 14:38:16
91,30,1,5.0,2019-07-11 14:38:32
92,30,1,1.0,2019-07-12 14:38:42
93,30,1,20.0,2019-07-14 14:38:51
94,30,1,6.0,2019-07-21 14:39:01
95,30,1,16.0,2019-07-27 14:39:15
96,30,1,12.0,2019-07-29 14:39:25
97,30,1,6.0,2019-07-30 14:39:35
98,30,1,0.5,2019-07-31 14:39:44
99,30,1,11.0,2019-08-06 14:40:59
100,30,1,10.5,2019-08-07 14:41:09
101,30,1,34.0,2019-08-11 14:41:20
102,30,1,8.0,2019-08-12 14:41:31
103,30,1,4.0,2019-08-14 14:41:40
104,30,1,3.0,2019-08-16 14:41:53
105,30,1,2.5,2019-08-18 14:42:07
106,30,1,5.0,2019-08-19 14:42:18
107,30,1,27.0,2019-08-20 14:42:26
108,30,1,9.0,2019-08-27 14:42:43
109,30,1,11.0,2019-09-01 14:43:05
110,30,1,1.0,2019-09-02 14:43:20
111,30,1,5.0,2019-09-07 14:43:32
112,30,1,7.0,2019-09-08 14:43:42
113,30,1,21.0,2019-09-09 14:43:51
114,30,1,3.0,2019-09-16 14:44:02
115,30,1,1.0,2019-09-17 14:44:11
116,30,1,3.0,2019-09-25 14:44:24
117,30,1,2.0,2019-09-26 14:44:36
118,30,1,6.0,2019-09-29 14:44:48
119,30,1,1.0,2019-09-30 14:44:58
120,30,1,6.0,2019-10-01 14:45:16
121,30,1,3.0,2019-10-02 14:45:25
122,30,1,3.0,2019-10-03 14:45:34
123,30,1,7.0,2019-10-06 14:45:43
124,30,1,7.0,2019-10-08 14:45:52
125,30,1,3.0,2019-10-09 14:46:00
126,30,1,3.0,2019-10-10 14:46:08
127,30,1,2.0,2019-10-16 14:46:18
128,30,1,5.0,2019-10-28 14:46:30
129,30,1,8.0,2019-11-04 14:46:46
130,30,1,1.0,2018-01-31 08:04:22
131,30,1,6.0,2018-02-16 08:04:41
132,30,1,7.0,2018-03-07 08:04:59
133,30,1,1.0,2018-03-08 08:05:09
134,30,1,2.0,2018-03-11 08:05:19
135,30,1,10.0,2018-03-12 08:05:28
136,30,1,3.0,2018-03-13 08:05:39
137,30,1,1.0,2018-03-14 08:05:47
138,30,1,5.0,2018-03-15 08:05:57
139,30,1,5.0,2018-03-16 08:06:06
140,30,1,2.0,2018-03-17 08:06:14
141,30,1,1.0,2018-03-18 08:06:22
142,30,1,1.0,2018-03-20 08:06:32
143,30,1,1.0,2018-03-29 08:07:21
144,30,1,0.5,2018-03-31 08:07:36
145,30,1,6.0,2018-04-13 08:07:58
146,30,1,14.5,2018-04-16 08:08:12
147,30,1,5.0,2018-04-23 08:08:24
148,30,1,9.0,2018-05-09 08:08:43
149,30,1,1.0,2018-05-12 08:08:55
150,30,1,1.0,2018-05-15 08:09:04
151,30,1,8.0,2018-05-16 08:09:17
152,30,1,1.0,2018-05-17 08:09:28
153,30,1,3.0,2018-05-19 08:09:40
154,30,1,18.0,2018-05-23 08:09:50
155,30,1,40.0,2018-05-24 08:10:02
156,30,1,5.0,2018-05-25 08:10:14
157,30,1,1.0,2018-05-28 08:10:26
158,30,1,3.0,2018-05-29 08:10:37
159,30,1,4.0,2018-06-01 08:10:56
160,30,1,0.0,2018-06-08 08:11:09
161,30,1,8.0,2018-06-10 08:11:21
